trial,year_harvest,location,trial_type,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,NOHAV,RTNO,SHTWT,RTWT,DM,STARCH,FYLD,DYLD,TYLD,HI,NDVI3,NDVI6,NDVI9,LODG,PLTHTIII,BRNHTIII,BRNLEVIII,PLTHTVI,BRNHTVI,BRNLEVVI,PLTHTIX,BRNHTIX,BRNLEVIX,CHL3,CHL6,CHL9,ANGBR9,STMDI9,PPSTD9
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1282P0049_1236,TMS18F1282P0049,1236,10,,1,10,15,8,37,12.9,10.45,32.6,19.11,10.45,3.41,12.9,0.45,0.71,0.84,0.84,2,102,,,158,,,214,,,47.7,46.3,47.13,101.95,24.72,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1076P0117_1237,TMS18F1076P0117,1237,10,,1,10,14,3,10,2,2.15,,,2.15,,2,0.52,0.71,0.78,0.88,,72,,,119,,,,,,48.57,47,49.57,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMEB419_1238,TMEB419,1238,10,1,1,10,13,4,18,11.9,9.35,33.99,20.96,9.35,3.18,11.9,0.44,0.82,0.86,0.86,,124,,,187,,,252,,,53.27,51.37,50.63,0,23.08,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1090P0031_1239,TMS18F1090P0031,1239,10,,1,10,12,8,60,36.54,17.55,36.76,24.65,17.55,6.45,36.54,0.32,0.8,0.88,0.85,9,144,,,199,117,2.6,228,170,2.4,50.73,50.27,51.13,93.54,32.51,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1361P0041_1240,TMS18F1361P0041,1240,10,,1,10,11,7,33,10.55,10.85,30.7,16.57,10.85,3.33,10.55,0.51,0.83,0.86,0.88,6,143,,,167,,,189,,,47.3,47.03,48,87.53,21.97,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1007P0005_1241,TMS18F1007P0005,1241,10,,1,10,10,5,25,8.6,12.65,33.62,20.47,12.65,4.25,8.6,0.6,0.79,0.85,0.81,,90,,,124,96,2.4,152,93,2.6,47.7,49.43,51.03,87.41,25.18,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1096P0024_1242,TMS18F1096P0024,1242,10,,1,10,9,6,37,16.75,11.45,38.6,27.1,11.45,4.42,16.75,0.41,0.83,0.88,0.89,4,104,73,3,133,65,3,155,86,2.6,47.97,47.8,44.07,99.69,32.71,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA000070_1243,IITA-TMS-IBA000070,1243,10,1,1,10,8,11,84,17.6,30.25,33.22,19.93,30.25,10.05,17.6,0.63,0.82,0.82,0.84,1,125,,,179,,,209,,,53.13,50.8,49.43,78.57,22.13,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1018P0001_1244,TMS18F1018P0001,1244,10,,1,10,7,9,84,12.4,23.04,32.7,19.24,23.04,7.53,12.4,0.65,0.74,0.84,0.81,,96,,,128,86,2.6,163,92,3.2,46.3,47.97,49.6,97.61,20.05,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1138P0037_1245,TMS18F1138P0037,1245,10,,1,10,6,7,31,24.25,16.8,30.54,16.36,16.8,5.13,24.25,0.41,0.78,0.84,0.86,3,90,46,2.8,139,63,2.6,184,100,2.8,48.3,49.17,45.77,100.4,32.2,1
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1280P0112_1246,TMS18F1280P0112,1246,10,,1,10,5,11,96,16.29,27.64,35.72,23.26,27.64,9.87,16.29,0.63,0.82,0.81,0.88,1,135,,,173,120,2,232,146,2,48.4,49.37,50.47,85.03,20.12,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1042P0009_1247,TMS18F1042P0009,1247,10,,1,10,4,3,26,16.55,13.92,37.18,25.2,13.92,5.18,16.55,0.46,0.76,0.85,0.85,2,117,,,,,,,,,48.7,47.83,48.33,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1332P0002_1248,TMS18F1332P0002,1248,10,,1,10,3,8,46,12.8,19.45,29.86,15.46,19.45,5.81,12.8,0.6,0.82,0.81,0.85,2,107,,,146,,,169,,,45.07,44.77,49.63,0,22.13,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1003P0003_1249,TMS18F1003P0003,1249,10,,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1322P0019_1250,TMS18F1322P0019,1250,10,,1,10,1,7,52,11.3,13.65,30.11,15.8,13.65,4.11,11.3,0.55,0.81,0.83,0.81,,91,,,140,,,192,165,3,46.27,45.93,42.97,91.72,22.09,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA30572_1251,IITA-TMS-IBA30572,1251,11,1,1,11,1,9,68,37.35,26.45,37.71,25.92,26.45,9.98,37.35,0.41,0.79,0.86,0.86,,114,,,187,,,251,160,2.6,45.53,44.5,50.4,105.43,30.78,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1083P0028_1252,TMS18F1083P0028,1252,11,,1,11,2,8,62,20.3,29.55,35.4,22.84,29.55,10.46,20.3,0.59,0.82,0.87,0.84,,118,,,185,,,228,151,2.4,46.13,50.2,45.1,87,21.86,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1365P0005_1253,TMS18F1365P0005,1253,11,,1,11,3,8,36,17.05,25.35,35.03,22.34,25.35,8.88,17.05,0.6,0.84,0.84,0.86,4,164,,,209,,,195,,,50.3,47.9,44.87,0,24.2,1.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA982101_1254,IITA-TMS-IBA982101,1254,11,1,1,11,4,6,57,22.18,25.05,30.76,16.66,25.05,7.71,22.18,0.53,0.8,0.81,0.85,2,104,77,3,,,,193,94,2.8,42.33,41.67,38.07,99.76,33.13,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1278P0180_1255,TMS18F1278P0180,1255,11,,1,11,5,4,24,6.4,10.65,31.34,17.43,10.65,3.34,6.4,0.62,0.74,0.85,0.83,,118,,,,,,201,,,49.47,48.4,48.9,0,21.38,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1348P0088_1256,TMS18F1348P0088,1256,11,,1,11,6,9,50,19.65,22.3,30.2,15.91,22.3,6.73,19.65,0.53,0.82,0.8,0.86,1,91,,,136,,,154,,,49.37,49.87,49.77,0,21.24,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1280P0126_1257,TMS18F1280P0126,1257,11,,1,11,7,7,42,7.6,19.45,34.92,22.2,19.45,6.79,7.6,0.72,0.78,0.85,0.87,1,90,,,120,,,147,95,2,47.87,46.4,48.1,88.17,21.13,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1028P0030_1258,TMS18F1028P0030,1258,11,,1,11,8,8,61,17.56,19.85,34.55,21.7,19.85,6.86,17.56,0.53,0.76,0.81,0.81,4,140,107,3.8,204,115,3.2,212,114,3.4,43.2,43.8,41.37,102.75,24,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1414P0014_1259,TMS18F1414P0014,1259,11,,1,11,9,8,82,18.45,30.45,36.3,24.04,30.45,11.05,18.45,0.62,0.85,0.87,0.86,,94,,,143,,,195,130,2.4,47.6,47.4,47.9,88.16,22.15,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1076P0103_1260,TMS18F1076P0103,1260,11,,1,11,10,5,54,27.2,22.15,33.32,20.06,22.15,7.38,27.2,0.45,0.82,0.85,0.85,2,105,,,165,77,2.8,211,,,45.1,48,50.37,94.33,33.49,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA000070_1261,IITA-TMS-IBA000070,1261,11,1,1,11,11,10,67,28.4,42.35,35.84,23.42,42.35,15.18,28.4,0.6,0.79,0.84,0.87,,126,,,176,80,2.2,238,97,2.4,54.33,50.93,52.2,98.33,22.96,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1318P0007_1262,TMS18F1318P0007,1262,11,,1,11,12,5,44,12.5,15.84,35.63,23.15,15.84,5.64,12.5,0.56,0.83,0.87,0.82,1,95,,,165,,,199,142,2.8,50,49.03,46.5,75.42,20.8,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1348P0051_1263,TMS18F1348P0051,1263,11,,1,11,13,8,74,14.2,30.15,31.46,17.58,30.15,9.48,14.2,0.68,0.78,0.84,0.87,5,103,,,150,91,3.4,177,110,2.4,45.8,45.97,42.97,84.04,21.31,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1325P0032_1264,TMS18F1325P0032,1264,11,,1,11,14,6,48,5.8,15.45,32.21,18.59,15.45,4.98,5.8,0.73,0.78,0.84,0.86,,80,,,105,,,132,,,47.6,47.9,47.33,94.37,15.58,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1310P0148_1265,TMS18F1310P0148,1265,11,,1,11,15,7,81,30.5,32.55,32.46,18.92,32.55,10.57,30.5,0.52,0.82,0.82,0.86,,160,,,207,,,272,148,3,51,50.63,51.03,79.48,27.03,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1320P0101_1266,TMS18F1320P0101,1266,11,,1,11,16,7,63,30.51,19.4,35.01,22.31,19.4,6.79,30.51,0.39,0.83,0.89,0.9,,108,,,174,,,245,77,2.2,45.17,49.63,49.33,83.27,24.06,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1310P0168_1267,TMS18F1310P0168,1267,11,,1,11,17,9,50,34.6,26.3,33.99,20.95,26.3,8.94,34.6,0.43,0.82,0.85,0.88,,120,,,181,,,264,,,48.23,49.17,48.5,0,24.78,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1347P0029_1268,TMS18F1347P0029,1268,11,,1,11,18,9,74,20.36,27.85,37.74,25.94,27.85,10.51,20.36,0.58,0.82,0.86,0.89,1,114,,,172,,,233,,,51.6,50.07,49.83,91.55,24.45,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1336P0014_1269,TMS18F1336P0014,1269,11,,1,11,19,8,64,14.9,21.8,36.28,24.01,21.8,7.91,14.9,0.59,0.84,0.86,0.87,,94,,,132,,,191,,,48.77,49.43,51.23,0,20.84,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1298P0044_1270,TMS18F1298P0044,1270,11,,1,11,20,8,48,9.65,15.1,36.85,24.77,15.1,5.56,9.65,0.61,0.8,0.81,0.88,,113,,,145,,,216,191,2.4,47.87,48.87,48.93,0,19.48,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1331P0016_1271,TMS18F1331P0016,1271,11,,1,11,21,6,62,13.96,30.25,32.2,18.58,30.25,9.74,13.96,0.68,0.83,0.83,0.86,3,120,,,166,,,209,88,2.2,50.67,49.9,50.27,93.94,26.42,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1372P0041_1272,TMS18F1372P0041,1272,11,,1,11,22,5,49,8.6,17.96,37.67,25.85,17.96,6.76,8.6,0.68,0.81,0.83,0.86,,103,,,160,,,184.6,,,49.63,49.4,46.53,74.57,21.09,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1371P0011_1273,TMS18F1371P0011,1273,11,,1,11,23,7,44,14.3,23.3,33.6,20.44,23.3,7.83,14.3,0.62,0.79,0.84,0.87,1,85,,,125,,,194,127,2.6,48.4,46.57,48.37,89.96,28.24,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1280P0086_1274,TMS18F1280P0086,1274,11,,1,11,24,10,94,32.56,33.95,37.37,25.46,33.95,12.69,32.56,0.51,0.83,0.86,0.9,1,144,,,202,,,218,,,51.9,50.03,48.57,19.77,30.74,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1280P0107_1275,TMS18F1280P0107,1275,11,,1,11,25,7,62,18.4,23.95,36.6,24.44,23.95,8.77,18.4,0.57,0.8,0.86,0.85,1,105,,,141,,,175,,,45.27,44.47,49.5,0,20.07,3.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1421P0005_1276,TMS18F1421P0005,1276,12,,1,12,25,9,44,17.56,22.5,27.55,12.38,22.5,6.2,17.56,0.56,0.81,0.87,0.89,,129,,,190,,,258,,,49.5,50.13,47.83,100.05,30.51,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1001P0014_1277,TMS18F1001P0014,1277,12,,1,12,24,7,45,12.76,27.3,35.43,22.87,27.3,9.67,12.76,0.68,0.81,0.84,0.83,1,87,,,142,105,3,176,97,2.8,47.17,49.17,48.83,95.49,27.12,1.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1447P0062_1278,TMS18F1447P0062,1278,12,,1,12,23,7,50,24.8,23.45,37.99,26.28,23.45,8.91,24.8,0.49,0.82,0.88,0.85,,119,,,186,99,3.2,247,109,2.6,47.5,49.03,46.43,87.99,30.65,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1020P0027_1279,TMS18F1020P0027,1279,12,,1,12,22,4,34,15.55,16.97,33.81,20.72,16.97,5.74,15.55,0.52,0.83,0.79,0.85,1,99,,,,,,188,90,2.8,46.4,48.1,44.37,96.89,30.18,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1324p0026_1280,TMS18F1324p0026,1280,12,,1,12,21,7,46,12.45,9.45,,,9.45,,12.45,0.43,0.79,0.84,0.8,,138,,,229,,,282,,,51.93,50.77,50.67,78.67,28.77,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1038P0087_1281,TMS18F1038P0087,1281,12,,1,12,20,5,28,7.4,9.25,34.33,21.41,9.25,3.18,7.4,0.56,0.84,0.87,0.85,1,91,,,153.6,,,231,,,50.77,49.23,46.87,88.11,21.25,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1291P0026_1282,TMS18F1291P0026,1282,12,,1,12,19,8,58,21.9,15.9,31.83,18.09,15.9,5.06,21.9,0.42,0.77,0.82,0.86,2,174,,,225,,,233,,,52.5,50.23,48.97,0,22.59,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA980581_1283,IITA-TMS-IBA980581,1283,12,1,1,12,18,8,79,22.8,25.4,30.3,16.05,25.4,7.7,22.8,0.53,0.82,0.84,0.83,,129,,,174,,,180,,,42.87,44.7,44.87,0,24.52,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1344P0159_1284,TMS18F1344P0159,1284,12,,1,12,17,9,104,24.55,38.09,39.08,27.73,38.09,14.88,24.55,0.61,0.83,0.86,0.83,,106,,,148,88,2.6,198,118,2,50.63,50.07,49.63,96.2,25.38,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1480P0023_1285,TMS18F1480P0023,1285,12,,1,12,16,7,41,14.1,20.23,34.64,21.83,20.23,7.01,14.1,0.59,0.78,0.84,0.85,,106,,,144,,,224,,,48,45.83,47.23,85.86,22.51,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMEB419_1286,TMEB419,1286,12,1,1,12,15,3,17,7.1,10.15,33.8,20.71,10.15,3.43,7.1,0.59,0.82,0.85,0.91,,,,,,,,,,,55,49.3,51.9,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1343P0153_1287,TMS18F1343P0153,1287,12,,1,12,14,8,40,17.25,23.15,35.09,22.42,23.15,8.12,17.25,0.57,0.75,0.86,0.86,1,92,,,,,,202,,,47.6,49.53,48.9,90.3,23.93,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1056P0019_1288,TMS18F1056P0019,1288,12,,1,12,13,4,25,15.86,14.65,,,14.65,,15.86,0.48,0.8,0.8,0.86,2,115,,,,,,,,,52.93,50.3,51.17,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1352P0016_1289,TMS18F1352P0016,1289,12,,1,12,12,5,37,17.47,14.45,36.87,24.79,14.45,5.33,17.47,0.45,0.8,0.85,0.86,4,117,,,,,,208,,,48.3,47.23,45.93,94.68,34.35,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1436P0053_1290,TMS18F1436P0053,1290,12,,1,12,11,6,39,22.8,15.5,37.76,25.98,15.5,5.85,22.8,0.4,0.79,0.85,0.9,6,103,,,153,,,185,131,2.8,52.7,49.3,51.23,95.16,24.97,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1069P0033_1291,TMS18F1069P0033,1291,12,,1,12,10,11,58,22.08,24.48,35.74,23.28,24.48,8.75,22.08,0.53,0.85,0.84,0.83,,111,,,153,,,222,184,2.6,48.67,47.37,46.1,86.8,20.01,3.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1484P0036_1292,TMS18F1484P0036,1292,12,,1,12,9,7,86,14.45,23.3,35.21,22.58,23.3,8.2,14.45,0.62,0.79,0.88,0.83,,103,,,143,,,163,86,2.6,47.2,48.5,43.97,89.2,22.65,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1274P0020_1293,TMS18F1274P0020,1293,12,,1,12,8,8,100,9.95,23.65,34.42,21.53,23.65,8.14,9.95,0.7,0.82,0.85,0.87,,85,,,131,,,154,,,43.2,46.17,47.23,0,19.56,4.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1060P0067_1294,TMS18F1060P0067,1294,12,,1,12,7,6,54,8.8,16.65,33.82,20.73,16.65,5.63,8.8,0.65,0.73,0.79,0.83,,93,,,135,,,143,,,48.23,46.83,50.3,0,21.59,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1113P0002_1295,TMS18F1113P0002,1295,12,,1,12,6,5,32,10.85,10.85,33.39,20.16,10.85,3.62,10.85,0.5,0.77,0.77,0.86,1,105,,,161,,,190,154,2.2,46.33,45.93,48,86.87,23.36,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1323P0002_1296,TMS18F1323P0002,1296,12,,1,12,5,3,30,5.45,10.42,33.87,20.8,10.42,3.53,5.45,0.66,0.77,0.87,0.91,2,88,,,133,,,168,97,2.6,45.93,45.63,49.1,86.37,21.85,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1365P0024_1297,TMS18F1365P0024,1297,12,,1,12,4,5,37,10.5,10.42,26.49,10.97,10.42,2.76,10.5,0.5,0.77,0.85,0.81,,98,,,152,,,202,,,48.37,48.47,49.53,89.01,26.13,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1240P0024_1298,TMS18F1240P0024,1298,12,,1,12,3,11,90,32.25,34.6,35.39,22.82,34.6,12.25,32.25,0.52,0.81,0.85,0.85,1,121,,,167,,,220,111,2.2,47.97,51.5,50.03,88.17,25.78,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1305P0031_1299,TMS18F1305P0031,1299,12,,1,12,2,9,76,18.1,27.75,35.99,23.62,27.75,9.99,18.1,0.61,0.83,0.87,0.85,,113,,,172,,,214,159,2,48.13,49.67,49.77,84.05,22.18,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1289P0014_1300,TMS18F1289P0014,1300,12,,1,12,1,2,18,21.5,23.35,37.78,26.01,23.35,8.82,21.5,0.52,0.8,0.87,0.9,1,,,,,,,,,,,45.9,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1359P0001_1301,TMS18F1359P0001,1301,13,,1,13,1,7,65,9.3,19.25,34.42,21.53,19.25,6.63,9.3,0.67,0.76,0.87,0.84,,99,,,138,,,193,,,49.9,47.17,47.17,84.47,20.32,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1085P0012_1302,TMS18F1085P0012,1302,13,,1,13,2,8,77,35.42,37.8,32.87,19.47,37.8,12.43,35.42,0.52,0.83,0.88,0.89,,118,41,3,183,79,2.8,213,49,2.2,48.63,45.73,44.47,90.73,33.46,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1369P0023_1303,TMS18F1369P0023,1303,13,,1,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1010P0011_1304,TMS18F1010P0011,1304,13,,1,13,4,7,84,25.96,35.46,37.04,25.02,35.46,13.13,25.96,0.58,0.76,0.87,0.83,,107,,,162,,,209,122,2.4,46.67,47.3,51.87,89.06,25.17,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA982101_1305,IITA-TMS-IBA982101,1305,13,1,1,13,5,8,68,21.9,28.1,35.22,22.59,28.1,9.9,21.9,0.56,0.8,0.86,0.8,,89,,,144,93,2.2,193,107,2.2,39.53,39.1,36.2,93.62,27.26,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1319P0121_1306,TMS18F1319P0121,1306,13,,1,13,6,8,47,35.3,18.5,35.35,22.76,18.5,6.54,35.3,0.34,0.78,0.86,0.89,9,125,,,182,,,195,,,51.4,47.33,49.03,79.29,24.26,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1414P0017_1307,TMS18F1414P0017,1307,13,,1,13,7,8,68,26.45,26.65,27.79,12.7,26.65,7.41,26.45,0.5,0.86,0.88,0.82,,99,,,163,,,204,153,2.2,49.33,48.47,48.73,85.13,24.17,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1338P0085_1308,TMS18F1338P0085,1308,13,,1,13,8,6,44,13.44,19.45,32.06,18.39,19.45,6.24,13.44,0.59,0.8,0.88,0.8,,104,,,151,115,3,169,110,2.6,50.53,48.87,49.13,95.04,26.64,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1343P0019_1309,TMS18F1343P0019,1309,13,,1,13,9,9,52,13.9,13.5,32.02,18.33,13.5,4.32,13.9,0.49,0.81,0.86,0.85,,107,,,147,,,184,,,48.57,49.3,47.7,0,19.07,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1348P0098_1310,TMS18F1348P0098,1310,13,,1,13,10,9,82,28.9,20.65,27.4,12.18,20.65,5.66,28.9,0.42,0.86,0.91,0.87,,109,90,3,156,74,2.8,194,100,2.2,52.03,49.7,48.3,99.28,30.56,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1149P0024_1311,TMS18F1149P0024,1311,13,,1,13,11,8,38,11,13.75,29.16,14.53,13.75,4.01,11,0.56,0.82,0.87,0.5,,94,,,146,60,2.8,,,,49.23,46.9,44.63,95.52,24.82,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1001P0020_1312,TMS18F1001P0020,1312,13,,1,13,12,5,49,23.4,26.5,32.68,19.21,26.5,8.66,23.4,0.53,0.8,0.87,0.84,2,113,,,173,111,3,164,70,2.4,45.07,46.23,44.23,104.05,28.71,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1348P0024_1313,TMS18F1348P0024,1313,13,,1,13,13,8,48,11.65,16.25,35.34,22.75,16.25,5.74,11.65,0.58,0.79,0.86,0.83,,93,,,168,,,192,107,2.8,52.23,50.47,49.37,98.05,18.05,3
